type,value,package,tolerance,rating,stock_type,lcsc,mpn,description
R,5.1K,0603,1%,,basic,C23186,RC0603FR-0751L,5.1K 0603 1%
R,5.1K,0805,1%,,basic,C27834,RC0805FR-0751L,5.1K 0805 1%
R,6.8K,0201,1%,,basic,C270503,RC0201FR-0768L,6.8K 0201 1%
R,6.8K,0402,1%,,basic,C25917,RC0402FR-0768L,6.8K 0402 1%
R,6.8K,0603,1%,,basic,C23212,RC0603FR-0768L,6.8K 0603 1%
R,6.8K,0805,1%,,basic,C17800,RC0805FR-0768L,6.8K 0805 1%
R,10K,0201,1%,,basic,C144863,RC0201FR-0710KL,10K 0201 1%
R,10K,0402,1%,,basic,C25744,RC0402FR-0710KL,10K 0402 1%
R,10K,0603,1%,,basic,C25804,RC0603FR-0710KL,10K 0603 1%
R,10K,0805,1%,,basic,C17414,RC0805FR-0710KL,10K 0805 1%
R,10K,1206,1%,,basic,C4409,RC1206FR-0710KL,10K 1206 1%
R,12K,0201,1%,,basic,C270511,RC0201FR-0712KL,12K 0201 1%
R,12K,0402,1%,,basic,C25752,RC0402FR-0712KL,12K 0402 1%
R,12K,0603,1%,,basic,C22790,RC0603FR-0712KL,12K 0603 1%
R,12K,0805,1%,,basic,C17442,RC0805FR-0712KL,12K 0805 1%
R,15K,0201,1%,,basic,C270515,RC0201FR-0715KL,15K 0201 1%
R,15K,0402,1%,,basic,C25756,RC0402FR-0715KL,15K 0402 1%
R,15K,0603,1%,,basic,C22809,RC0603FR-0715KL,15K 0603 1%
R,15K,0805,1%,,basic,C17475,RC0805FR-0715KL,15K 0805 1%
R,20K,0201,1%,,basic,C270519,RC0201FR-0720KL,20K 0201 1%
R,20K,0402,1%,,basic,C25765,RC0402FR-0720KL,20K 0402 1%
R,20K,0603,1%,,basic,C22950,RC0603FR-0720KL,20K 0603 1%
R,20K,0805,1%,,basic,C17545,RC0805FR-0720KL,20K 0805 1%
R,22K,0201,1%,,basic,C270523,RC0201FR-0722KL,22K 0201 1%
R,22K,0402,1%,,basic,C25774,RC0402FR-0722KL,22K 0402 1%
R,22K,0603,1%,,basic,C31842,RC0603FR-0722KL,22K 0603 1%
R,22K,0805,1%,,basic,C17560,RC0805FR-0722KL,22K 0805 1%
R,22K,1206,1%,,basic,C17970,RC1206FR-0722KL,22K 1206 1%
R,27K,0201,1%,,basic,C270527,RC0201FR-0727KL,27K 0201 1%
R,27K,0402,1%,,basic,C25778,RC0402FR-0727KL,27K 0402 1%
R,27K,0603,1%,,basic,C22967,RC0603FR-0727KL,27K 0603 1%
R,27K,0805,1%,,basic,C17593,RC0805FR-0727KL,27K 0805 1%
R,33K,0201,1%,,basic,C270531,RC0201FR-0733KL,33K 0201 1%
R,33K,0402,1%,,basic,C25785,RC0402FR-0733KL,33K 0402 1%
R,33K,0603,1%,,basic,C22979,RC0603FR-0733KL,33K 0603 1%
R,33K,0805,1%,,basic,C17632,RC0805FR-0733KL,33K 0805 1%
R,47K,0201,1%,,basic,C270535,RC0201FR-0747KL,47K 0201 1%
R,47K,0402,1%,,basic,C25800,RC0402FR-0747KL,47K 0402 1%
R,47K,0603,1%,,basic,C25819,RC0603FR-0747KL,47K 0603 1%
R,47K,0805,1%,,basic,C17713,RC0805FR-0747KL,47K 0805 1%
R,47K,1206,1%,,basic,C17985,RC1206FR-0747KL,47K 1206 1%
R,51K,0201,1%,,basic,C270539,RC0201FR-0751KL,51K 0201 1%
R,51K,0402,1%,,basic,C25805,RC0402FR-0751KL,51K 0402 1%
R,51K,0603,1%,,basic,C23196,RC0603FR-0751KL,51K 0603 1%
R,51K,0805,1%,,basic,C17737,RC0805FR-0751KL,51K 0805 1%
R,68K,0201,1%,,basic,C270543,RC0201FR-0768KL,68K 0201 1%
R,68K,0402,1%,,basic,C25816,RC0402FR-0768KL,68K 0402 1%
R,68K,0603,1%,,basic,C23217,RC0603FR-0768KL,68K 0603 1%
R,68K,0805,1%,,basic,C17801,RC0805FR-0768KL,68K 0805 1%
R,100K,0201,1%,,basic,C144867,RC0201FR-07100KL,100K 0201 1%
R,100K,0402,1%,,basic,C25741,RC0402FR-07100KL,100K 0402 1%
R,100K,0603,1%,,basic,C25803,RC0603FR-07100KL,100K 0603 1%
R,100K,0805,1%,,basic,C17407,RC0805FR-07100KL,100K 0805 1%
R,100K,1206,1%,,basic,C4411,RC1206FR-07100KL,100K 1206 1%
R,150K,0201,1%,,basic,C270551,RC0201FR-07150KL,150K 0201 1%
R,150K,0402,1%,,basic,C25755,RC0402FR-07150KL,150K 0402 1%
R,150K,0603,1%,,basic,C22807,RC0603FR-07150KL,150K 0603 1%
R,150K,0805,1%,,basic,C17472,RC0805FR-07150KL,150K 0805 1%
R,200K,0201,1%,,basic,C270555,RC0201FR-07200KL,200K 0201 1%
R,200K,0402,1%,,basic,C25764,RC0402FR-07200KL,200K 0402 1%
R,200K,0603,1%,,basic,C8218,RC0603FR-07200KL,200K 0603 1%
R,200K,0805,1%,,basic,C17540,RC0805FR-07200KL,200K 0805 1%
R,220K,0201,1%,,basic,C270559,RC0201FR-07220KL,220K 0201 1%
R,220K,0402,1%,,basic,C25780,RC0402FR-07220KL,220K 0402 1%
R,220K,0603,1%,,basic,C25821,RC0603FR-07220KL,220K 0603 1%
R,220K,0805,1%,,basic,C17556,RC0805FR-07220KL,220K 0805 1%
R,220K,1206,1%,,basic,C18010,RC1206FR-07220KL,220K 1206 1%
R,330K,0201,1%,,basic,C270563,RC0201FR-07330KL,330K 0201 1%
R,330K,0402,1%,,basic,C25790,RC0402FR-07330KL,330K 0402 1%
R,330K,0603,1%,,basic,C23153,RC0603FR-07330KL,330K 0603 1%
R,330K,0805,1%,,basic,C17636,RC0805FR-07330KL,330K 0805 1%
R,470K,0201,1%,,basic,C270567,RC0201FR-07470KL,470K 0201 1%
R,470K,0402,1%,,basic,C25799,RC0402FR-07470KL,470K 0402 1%
R,470K,0603,1%,,basic,C25818,RC0603FR-07470KL,470K 0603 1%
R,470K,0805,1%,,basic,C17709,RC0805FR-07470KL,470K 0805 1%
R,470K,1206,1%,,basic,C18022,RC1206FR-07470KL,470K 1206 1%
R,510K,0201,1%,,basic,C270571,RC0201FR-07510KL,510K 0201 1%
R,510K,0402,1%,,basic,C25804,RC0402FR-07510KL,510K 0402 1%
R,510K,0603,1%,,basic,C23195,RC0603FR-07510KL,510K 0603 1%
R,510K,0805,1%,,basic,C17736,RC0805FR-07510KL,510K 0805 1%
R,680K,0201,1%,,basic,C270575,RC0201FR-07680KL,680K 0201 1%
R,680K,0402,1%,,basic,C25815,RC0402FR-07680KL,680K 0402 1%
R,680K,0603,1%,,basic,C23215,RC0603FR-07680KL,680K 0603 1%
R,680K,0805,1%,,basic,C17799,RC0805FR-07680KL,680K 0805 1%
R,1M,0201,1%,,basic,C144869,RC0201FR-071ML,1M 0201 1%
R,1M,0402,1%,,basic,C25791,RC0402FR-071ML,1M 0402 1%
R,1M,0603,1%,,basic,C22935,RC0603FR-071ML,1M 0603 1%
R,1M,0805,1%,,basic,C17514,RC0805FR-071ML,1M 0805 1%
R,1M,1206,1%,,basic,C4418,RC1206FR-071ML,1M 1206 1%
R,2.2M,0201,1%,,basic,C270583,RC0201FR-0722L,2.2M 0201 1%
R,2.2M,0402,1%,,basic,C25866,RC0402FR-0722L,2.2M 0402 1%
R,2.2M,0603,1%,,basic,C22961,RC0603FR-0722L,2.2M 0603 1%
R,2.2M,0805,1%,,basic,C17519,RC0805FR-0722L,2.2M 0805 1%
R,4.7M,0201,1%,,basic,C270587,RC0201FR-0747L,4.7M 0201 1%
R,4.7M,0402,1%,,basic,C25896,RC0402FR-0747L,4.7M 0402 1%
R,4.7M,0603,1%,,basic,C23161,RC0603FR-0747L,4.7M 0603 1%
R,4.7M,0805,1%,,basic,C17672,RC0805FR-0747L,4.7M 0805 1%
R,10M,0402,1%,,basic,C25745,RC0402FR-0710ML,10M 0402 1%
R,10M,0603,1%,,basic,C22856,RC0603FR-0710ML,10M 0603 1%
R,10M,0805,1%,,basic,C17418,RC0805FR-0710ML,10M 0805 1%
